"datatime","server name","server id","latency","jitter","packet loss","download","upload","download bytes","upload bytes","share url","download server count"
2022-08-10T08:04:08+02:00,"INNOVA-tel - Caltagirone","19305","13.766","8.563","N/A","758165","400864","10844891","5473440","https://www.speedtest.net/result/c/a3009a81-198d-4ced-8513-a1871d0b69a3","1"
2022-08-10T08:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.366","2.027","N/A","1588316","675241","14983200","9721440","https://www.speedtest.net/result/c/9337f151-c231-47b6-8cef-d3b8c9154312","1"
2022-08-10T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.418","2.855","N/A","1623081","460184","14489590","5201280","https://www.speedtest.net/result/c/faa6013d-0638-4675-bc0e-5e1b468a5cd6","1"
2022-08-10T17:30:03+02:00,"WeLink - Niscemi","17474","23.345","4.493","0","1555971","1958074","14160048","25674012","https://www.speedtest.net/result/c/81c3334e-7b26-4e6a-8c45-e581a965342a","1"
2022-08-10T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.269","6.07","N/A","2129619","1596532","21139501","17080128","https://www.speedtest.net/result/c/177acb4d-1bfc-4a03-aa6e-3660f93a7293","1"
2022-08-10T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.95","3.845","N/A","2400102","1569993","25571835","22795680","https://www.speedtest.net/result/c/3b7f449d-cc30-406e-ac1b-20ae91a07360","1"
2022-08-10T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.325","1.887","N/A","2311614","2500499","25094833","14218688","https://www.speedtest.net/result/c/129c8e84-e034-4f94-a354-713fafd84d22","1"
2022-08-10T19:30:03+02:00,"WeLink - Niscemi","17474","25.875","5.974","0","1309164","1694382","8927856","15206772","https://www.speedtest.net/result/c/7c22dbc1-9956-47d6-b0ab-f26c790fbef0","1"
2022-08-10T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","27.711","3.665","N/A","1578226","1483870","14660940","9256320","https://www.speedtest.net/result/c/7b3e8da6-3d06-4a77-8a0b-faad0112d561","1"
2022-08-10T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.083","2.648","N/A","2169441","1638216","15185062","15416640","https://www.speedtest.net/result/c/817af724-6b41-4331-bfeb-371d7446fae5","1"
2022-08-10T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.637","2.763","N/A","1464017","1573983","7272295","17899200","https://www.speedtest.net/result/c/cf2cc195-cd2d-4288-887e-c1f6be765b43","1"
2022-08-11T08:58:04+02:00,"INNOVA-tel - Caltagirone","19305","19.98","1.373","N/A","2046590","1509144","24573861","15608160","https://www.speedtest.net/result/c/2dc90a7f-c9b8-4e20-8c3d-e1914f19ee87","1"
2022-08-11T09:00:02+02:00,"INNOVA-tel - Caltagirone","19305","19.498","1.439","N/A","2164842","1627130","19214222","11760480","https://www.speedtest.net/result/c/4881352e-40bc-49c0-a6b5-72a5a8da997c","1"
2022-08-11T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.453","4.214","N/A","2367465","1916628","16214707","24798240","https://www.speedtest.net/result/c/0e8109d9-fbbb-49a4-9d15-a9e796d56c8e","1"
2022-08-11T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.047","3.05","N/A","1665059","2489428","22202186","18010016","https://www.speedtest.net/result/c/217f06a0-4092-45b3-904e-26e0a5f1f419","1"
2022-08-11T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.197","4.175","N/A","2481440","1832505","13130222","20556000","https://www.speedtest.net/result/c/f8b5b434-3594-4b24-ac3b-9d9c1211d4fe","1"
2022-08-11T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.806","2.86","N/A","3164216","2078329","46057214","29188800","https://www.speedtest.net/result/c/0e459d98-60fa-4517-9e57-07c0fe31430a","1"
2022-08-11T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.665","1.813","N/A","2349448","1763930","32387310","21565056","https://www.speedtest.net/result/c/c927fbd0-c11a-4f71-bb97-25709fb3b05a","1"
2022-08-11T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.043","5.317","N/A","2438336","1662621","21960499","21433632","https://www.speedtest.net/result/c/5d76876d-69cb-4acd-9852-68c1e95e6feb","1"
2022-08-12T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.091","5.48","N/A","1606086","850546","19188476","11511360","https://www.speedtest.net/result/c/735d371f-8be9-4a05-9119-fdb540ed4a3e","1"
2022-08-12T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.467","4.932","N/A","1835852","1621616","19473387","12254400","https://www.speedtest.net/result/c/351a3fcb-ee63-4011-a911-12448191e9d8","1"
2022-08-12T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.228","2.533","N/A","933676","863825","6259951","9707040","https://www.speedtest.net/result/c/94dad4be-5e51-4439-8dc8-57f919a30661","1"
2022-08-12T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.04","11.826","N/A","1199297","772710","13644312","9676800","https://www.speedtest.net/result/c/b86ac627-a00d-4ed9-9275-d73541c87bfe","1"
2022-08-12T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.03","2.872","N/A","1571392","1047900","17670408","14664960","https://www.speedtest.net/result/c/28baa16a-5bd6-4a2a-a812-e461a579e12e","1"
2022-08-12T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.409","5.992","N/A","2402867","1289988","28283040","17671680","https://www.speedtest.net/result/c/f8fccb1d-3d79-4819-b88a-7d239471ec00","1"
2022-08-12T12:00:03+02:00,"WeLink - Niscemi","17474","31.417","1.624","0","1257018","1304025","14711936","17644368","https://www.speedtest.net/result/c/df6386f5-1597-49e2-9edb-e369e6d3ffbb","1"
2022-08-12T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.49","6.752","N/A","2474497","1570231","18037440","14666400","https://www.speedtest.net/result/c/226a4c78-908e-4b42-ac34-cd215dab54e4","1"
2022-08-12T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.485","14.851","N/A","2026075","1444660","27372960","17889120","https://www.speedtest.net/result/c/98569435-6748-4c5d-866e-e64dd59494cc","1"
2022-08-12T13:30:03+02:00,"WeLink - Niscemi","17474","24.051","5.223","0","1489228","1620793","15638028","22014048","https://www.speedtest.net/result/c/6f777c13-a8ab-4ef0-9529-e8114d9d06e1","1"
2022-08-12T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.733","8.932","N/A","1890051","1451059","20820607","20312640","https://www.speedtest.net/result/c/721ee8a0-81ad-4810-8e42-0552e23c87b3","1"
2022-08-12T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","22.733","3.806","N/A","2438988","1262635","21191296","13780800","https://www.speedtest.net/result/c/fc85caac-f2c4-465c-8c79-c7b1b146adcc","1"
2022-08-12T15:00:03+02:00,"WeLink - Niscemi","17474","27.985","6.996","0.490196","1323460","1604062","13394640","15899352","https://www.speedtest.net/result/c/1cdb7b85-03dd-4854-babb-17fad4f661a1","1"
2022-08-12T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.674","1.175","N/A","2514520","1629109","20222425","18947392","https://www.speedtest.net/result/c/b7a4eaa8-8470-4559-9861-272d0d912254","1"
2022-08-12T16:00:03+02:00,"WeLink - Niscemi","17474","114.553","5.756","0","1047954","1776725","13760208","25271316","https://www.speedtest.net/result/c/db419965-42b7-4103-827f-1712c636bc66","1"
2022-08-12T16:30:03+02:00,"WeLink - Niscemi","17474","34.993","17.68","0","939550","934196","11166960","12229392","https://www.speedtest.net/result/c/d90f9b4a-2951-4b3b-b1a4-8559d3713234","1"
2022-08-12T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.407","10.942","N/A","2368264","1426325","33490392","15312544","https://www.speedtest.net/result/c/1dd32aaa-000e-4833-ad48-2ba5269c71e2","1"
2022-08-12T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","23.135","9.142","N/A","2017887","1222100","12957371","13494240","https://www.speedtest.net/result/c/52e80861-681d-4dfc-bf4f-7fd279fd08b6","1"
2022-08-12T18:00:03+02:00,"WeLink - Niscemi","17474","23.438","4.991","0","1090052","1560359","15415924","20374704","https://www.speedtest.net/result/c/893b8325-bb2c-49d2-8add-62f666ebf957","1"
2022-08-12T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.652","18.486","N/A","2394275","1357503","33261415","14312160","https://www.speedtest.net/result/c/56970dca-1046-4865-b493-7314851c2a0c","1"
2022-08-12T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","14.983","2.418","N/A","2805762","2499192","31382164","17445728","https://www.speedtest.net/result/c/5d07e902-b4d0-4968-8ff1-7e6578131afa","1"
2022-08-12T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","31.871","5.616","N/A","1879373","1532736","19951741","15082848","https://www.speedtest.net/result/c/ef473a9a-adab-4243-8972-0da51d219319","1"
2022-08-12T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.502","3.754","N/A","2438629","1517782","33634388","15153120","https://www.speedtest.net/result/c/22be0338-e451-4395-9e36-149b86938460","1"
2022-08-12T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.075","4.9","N/A","2292899","1797036","24573858","23792160","https://www.speedtest.net/result/c/a7ed54e2-e4f5-4b1e-9309-7b68deacb37a","1"
2022-08-12T21:00:03+02:00,"WeLink - Niscemi","17474","21.998","1.195","0","802504","1643562","7704060","7632660","https://www.speedtest.net/result/c/e1ced28d-2e2b-4cd1-afb9-cd3e69039b4e","1"
2022-08-13T08:06:10+02:00,"INNOVA-tel - Caltagirone","19305","19.079","5.368","N/A","2314468","1544036","29051332","15554880","https://www.speedtest.net/result/c/2508fe67-d3c7-4bef-a962-ad5e935ed3af","1"
2022-08-13T08:30:03+02:00,"WeLink - Niscemi","17474","43.016","12.403","0","1401879","1727762","10678584","23549148","https://www.speedtest.net/result/c/64843fc6-3232-4a32-9fda-cf9f79a7743d","1"
2022-08-13T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.672","5.736","N/A","2252357","1487553","20761393","14214240","https://www.speedtest.net/result/c/d7b8c96a-75f6-42cd-962a-d80a7012e3fc","1"
2022-08-13T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.218","9.666","N/A","2001199","1272363","30162709","18450720","https://www.speedtest.net/result/c/80fdc4c9-56e5-41ae-bfea-fbe58578bc82","1"
2022-08-13T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.921","4.918","N/A","2018042","1376620","28339520","15442560","https://www.speedtest.net/result/c/14f59869-8615-4cf5-8555-673e278846a3","1"
2022-08-13T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","28.651","1.684","N/A","2400055","1395767","23247667","16603200","https://www.speedtest.net/result/c/0c6b7f79-7230-4b7e-b893-393d617c129f","1"
2022-08-13T11:00:00+02:00,"INNOVA-tel - Caltagirone","19305","20.813","3.09","N/A","2234326","1387640","16901180","19581120","https://www.speedtest.net/result/c/7c8e0135-214c-4ccd-9232-386085be6df0","1"
2022-08-13T11:30:03+02:00,"WeLink - Niscemi","17474","22.844","9.688","0","1327725","1271669","15263892","6838692","https://www.speedtest.net/result/c/01e372ae-4798-417e-898f-0346da1f2982","1"
2022-08-13T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.419","5.923","N/A","2108606","1392734","13742239","17491680","https://www.speedtest.net/result/c/c13646ee-15aa-481a-a39e-fc1a19c570da","1"
2022-08-13T12:30:03+02:00,"WeLink - Niscemi","17474","31.336","8.213","0","1391149","1430960","18996684","9930312","https://www.speedtest.net/result/c/6a5198fe-7a58-41ad-9034-7fa69c2797a9","1"
2022-08-13T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","24.587","15.132","N/A","2404643","1497230","27477106","16050720","https://www.speedtest.net/result/c/8a154712-e300-44b0-943a-cbd3d5fde93c","1"
2022-08-13T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","28.546","10.747","N/A","2209022","1289561","20399302","18372960","https://www.speedtest.net/result/c/d100a6a5-9c92-46ff-84f1-623776f1d5ad","1"
2022-08-13T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.514","3.278","N/A","2237751","1301527","26104570","11108160","https://www.speedtest.net/result/c/52754f87-6c54-4a2a-9178-1544b60efea4","1"
2022-08-13T14:30:03+02:00,"WeLink - Niscemi","17474","30.431","3.637","0","1713767","1728263","19976292","21344316","https://www.speedtest.net/result/c/ef8b1753-abe7-4fa1-a26e-b8cee557236c","1"
2022-08-13T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.247","7.761","N/A","2496849","1516053","19698297","14955840","https://www.speedtest.net/result/c/79688c28-6157-46b8-9532-68c6743c8a9c","1"
2022-08-13T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.812","7.432","N/A","2301967","1163848","18439748","12026880","https://www.speedtest.net/result/c/3ac3a418-c359-4999-991c-fe03921e0043","1"
2022-08-13T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.911","7.407","N/A","2351127","1427923","20824114","20664000","https://www.speedtest.net/result/c/35d5dd37-57e6-465f-870b-33371328f88e","1"
2022-08-13T16:30:00+02:00,"INNOVA-tel - Caltagirone","19305","16.207","4.7","N/A","1796359","1273823","18561903","16603200","https://www.speedtest.net/result/c/f1c24412-c610-4b80-8759-7b7e1e343de8","1"
2022-08-13T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.173","5.588","N/A","2031009","1203538","14456477","5883840","https://www.speedtest.net/result/c/50a8949c-4f1d-4a65-9851-a02e8aeebe6b","1"
2022-08-13T17:30:00+02:00,"WeLink - Niscemi","17474","252.364","49.165","0","290835","519141","2960244","7081452","https://www.speedtest.net/result/c/674b86c6-9321-49d2-a390-97db45ddac10","1"
2022-08-13T18:00:00+02:00,"INNOVA-tel - Caltagirone","19305","15.284","5.507","N/A","2563291","1607230","24051184","22573888","https://www.speedtest.net/result/c/aa96c1a7-b14d-4796-a2d4-79533d5e183f","1"
2022-08-13T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.803","2.875","N/A","2416300","1436055","31575414","17654400","https://www.speedtest.net/result/c/c70545d6-6f93-41bc-b5f5-bdd7ff0b2d03","1"
2022-08-13T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.881","6.006","N/A","2204102","1596633","21807360","14038560","https://www.speedtest.net/result/c/9239bae6-4cdf-452c-ac7c-c8cd5012854b","1"
2022-08-13T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","26.309","5.666","N/A","2713342","1652475","26242832","15779456","https://www.speedtest.net/result/c/c24a3907-0956-4df2-bd55-3dd4eb6812dc","1"
2022-08-13T20:00:03+02:00,"WeLink - Niscemi","17474","56.993","105.582","0","722082","1515219","7695480","10861368","https://www.speedtest.net/result/c/7939475d-2a94-47f3-8d03-aba4daa2590a","1"
2022-08-13T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.814","4.607","N/A","2595820","1803990","36158644","19895040","https://www.speedtest.net/result/c/aa775331-2317-4287-82b6-a65c9de10633","1"
2022-08-13T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.365","3.294","N/A","2437603","1677410","27492720","15633120","https://www.speedtest.net/result/c/0d998021-eeba-4093-af4c-a28bf297f78f","1"
2022-08-14T08:33:52+02:00,"INNOVA-tel - Caltagirone","19305","19.533","2.54","N/A","2458847","1482457","26894792","10918080","https://www.speedtest.net/result/c/986cb6c4-1957-42ac-a869-7ff7aad7cac1","1"
2022-08-14T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.656","4.648","N/A","2723950","1328527","34059157","11409120","https://www.speedtest.net/result/c/6ed15068-5428-4f3a-a186-2eb9b4e49fff","1"
2022-08-14T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.91","3.834","N/A","2922216","1702243","41002794","21228480","https://www.speedtest.net/result/c/40654e3e-75b5-41c9-80ee-c4cf7fcd285a","1"
2022-08-14T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.966","5.54","N/A","2550265","1730208","23262098","19342080","https://www.speedtest.net/result/c/71989e0b-3b23-4614-9697-a7e3d591a08c","1"
2022-08-14T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.798","4.666","N/A","2780876","1598057","16616408","22425120","https://www.speedtest.net/result/c/f8b13ece-3bf8-46a8-8fba-9b5494fbd087","1"
2022-08-14T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.439","2.3","N/A","2813844","1589105","25686972","17429760","https://www.speedtest.net/result/c/32e2615a-3cc1-473a-bef8-41b723e442ab","1"
2022-08-14T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.152","4.427","N/A","2916554","1910300","19584262","26920800","https://www.speedtest.net/result/c/85002a04-1295-4f7a-a59e-88b467d2dd80","1"
2022-08-14T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.02","5.592","N/A","2546349","1657167","21689570","13848768","https://www.speedtest.net/result/c/b44cf43f-c1a1-4b3b-a058-adade592e500","1"
2022-08-14T12:30:03+02:00,
2022-08-14T13:00:03+02:00,
2022-08-14T13:30:03+02:00,
2022-08-14T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.616","5.133","N/A","2843523","1761628","39293230","24961632","https://www.speedtest.net/result/c/3a94fcd0-9593-4093-bd49-987931e39bc5","1"
2022-08-14T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.332","1.965","N/A","2792599","1892634","12063362","19768096","https://www.speedtest.net/result/c/c636f5f4-338e-4ebd-bb20-7621be730db0","1"
2022-08-14T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.104","5.83","N/A","2907480","1974231","32999499","21326880","https://www.speedtest.net/result/c/6c3e3a62-defc-486d-95af-a44c738b4ff5","1"
2022-08-14T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.516","1.951","N/A","2951657","1496012","23136975","17086976","https://www.speedtest.net/result/c/723f1483-e91d-4c8c-b44c-a4688ff14ccf","1"
2022-08-14T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.031","3.066","N/A","2813170","1795753","25200483","26049856","https://www.speedtest.net/result/c/6f97d7fe-8341-4ecb-9cb5-a02144d12bc3","1"
2022-08-14T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.126","11.027","N/A","2648673","1594452","28447526","14964480","https://www.speedtest.net/result/c/7e9424e5-4961-44d8-b927-c41bd86996f2","1"
2022-08-14T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","24.903","3.8","N/A","2355433","1944874","26098814","16430592","https://www.speedtest.net/result/c/0482b36f-9eaa-4f2d-86b8-51afc04ccc13","1"
2022-08-14T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.495","3.081","N/A","2913081","2048195","22392271","28765440","https://www.speedtest.net/result/c/f2f679dc-6552-4a8c-a850-7dde5be24700","1"
2022-08-14T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.346","3.38","N/A","2749092","1942424","18811262","20560320","https://www.speedtest.net/result/c/da9e9172-e60d-4d00-ac8b-9b4d10ca62fd","1"
2022-08-14T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.485","1.953","N/A","2745180","2501965","27607931","20109600","https://www.speedtest.net/result/c/3f81b6c6-fba3-4b08-80cc-6baf8da44f5d","1"
2022-08-14T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","24.638","14.87","N/A","2818905","1650977","24985950","15946560","https://www.speedtest.net/result/c/3914a1aa-cc4c-4e17-9f0b-9983a59ae275","1"
2022-08-14T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.75","4.426","N/A","2478263","1362405","27940578","19699200","https://www.speedtest.net/result/c/d4e92ab6-274e-418f-9614-d2416e406641","1"
2022-08-14T20:00:03+02:00,"WeLink - Niscemi","17474","35.292","5.4","0","908763","1392790","4115496","18369792","https://www.speedtest.net/result/c/e81d2b5a-386c-4aa2-b2c9-87fabdca20ab","1"
2022-08-14T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.097","2.713","N/A","2994221","2028577","27762296","22109344","https://www.speedtest.net/result/c/20ce3177-2e69-442c-ad4e-54d83a429a7f","1"
2022-08-14T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.128","1.314","N/A","3039637","2115205","25135444","29577536","https://www.speedtest.net/result/c/42e81854-3d05-4b9a-ac81-68ad57d6a687","1"
2022-08-19T21:09:56+02:00,
2022-08-25T07:58:15+02:00,
2022-08-25T08:00:03+02:00,
2022-08-25T08:30:02+02:00,
2022-08-25T09:00:03+02:00,
