timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-11-30T14:30:02+01:00,"Wind Tre - Roma","29317","45.2923","0.27875","0","4641212","34523988","20975264","347481611","https://www.speedtest.net/result/c/507836cf-38a2-4bfe-90b2-71f0fc2815a3","1","44.9563","0.552169","43.803","46.756","46.8763","5.22375","43.095","337.44","45.165","45.743"
2025-11-30T15:00:02+01:00,"Wind Tre - Roma","29317","46.5326","0.213","0","6167033","34662154","83335904","346560001","https://www.speedtest.net/result/c/de8bc75e-cee0-4cb5-b430-9dd678bb45c9","1","45.0867","2.2657","43.608","299.496","57.1111","6.63626","44.305","128.85","46.177","46.737"
2025-11-30T15:30:02+01:00,"Wind Tre - Roma","29317","44.4901","0.783","0","4583941","34754090","68966144","322748141","https://www.speedtest.net/result/c/7e46ee8a-8b13-4a24-8032-8d058221a55f","1","44.6516","0.591503","43.494","46.563","67.366","11.5171","44.117","388.133","44.189","45.327"
2025-11-30T16:00:02+01:00,"Wind Tre - Roma","29317","44.2918","0.2115","0","4160463","35042803","46729664","330211408","https://www.speedtest.net/result/c/a4e3b2ab-ef78-4d7d-88d9-555556bc85a9","1","45.0895","2.78915","43.929","300.079","82.9643","16.8834","44.898","460.27","43.922","44.454"
2025-11-30T16:30:02+01:00,"Wind Tre - Roma","29317","46.6404","0.40725","0","3707853","35032205","43574624","336939329","https://www.speedtest.net/result/c/23c0f232-81d5-446f-bff3-c58561f5967d","1","45.8205","2.87543","44.267","340.859","76.4499","8.21929","44.225","125.314","45.836","47.214"
2025-11-30T17:00:02+01:00,"Wind Tre - Roma","29317","44.5584","0.31675","0","6577799","34513141","72445312","292136600","https://www.speedtest.net/result/c/a2a78b6e-bcbc-406b-9a2b-d0d04227fe6c","1","45.6674","0.563223","44.443","47.722","69.6428","6.92536","44.207","123.25","43.876","44.764"
2025-11-30T17:30:02+01:00,"Wind Tre - Roma","29317","42.5258","0.65975","0","6000022","34586804","64849184","307060244","https://www.speedtest.net/result/c/4bdb8ea1-8262-42f9-be24-565d9efb01f2","1","43.669","3.10497","42.375","333.596","50.9053","9.95243","40.587","420.051","41.806","43.199"
2025-11-30T18:00:02+01:00,"Wind Tre - Roma","29317","42.3615","0.34325","0","6204189","10455904","60093023","120286897","https://www.speedtest.net/result/c/e44a4ec1-d2df-4db0-b17a-cdcb8ce8ab10","1","42.5427","22.3634","41.228","2111.19","0","0","0","0","42.005","43.091"
2025-11-30T18:30:02+01:00,"Wind Tre - Roma","29317","45.2898","0.7405","0","6638895","34743557","84909824","428571695","https://www.speedtest.net/result/c/1be3a892-8567-4f3e-843a-0d06ba197f15","1","43.1427","2.40585","41.821","330.482","53.0234","10.055","43.696","383.735","44.468","45.755"
2025-11-30T19:00:02+01:00,"Wind Tre - Roma","29317","43.6451","0.336","0","4793823","35244314","72613376","335753959","https://www.speedtest.net/result/c/4b7a0d75-e05b-479d-b42b-9ef6079a754d","1","41.9858","0.488201","40.942","43.315","87.4071","13.9958","43.616","131.792","42.984","44.328"
2025-12-01T09:30:01+01:00,"Wind Tre - Roma","29317","43.291","0.26875","0.338983","11817926","34493849","166626244","322355041","https://www.speedtest.net/result/c/d400eadf-849f-4fee-ba37-cd5447849079","1","41.4025","0.521656","40.438","43.181","45.1071","2.1296","40.472","105.38","42.957","43.573"
2025-12-01T10:00:02+01:00,"Wind Tre - Roma","29317","35.1678","0.206","0","5057457","33359400","77898144","244275738","https://www.speedtest.net/result/c/aee2e3c2-7326-48e2-ab05-438a38ad34e5","1","36.7054","14.5761","35.723","523.943","38.5303","5.94644","32.42","352.267","35.032","35.504"
2025-12-01T10:30:02+01:00,"Wind Tre - Roma","29317","39.5405","0.54625","0","17832176","26809727","231722104","190033170","https://www.speedtest.net/result/c/221b4b2e-2e0b-4592-93f6-ee1f44f3c9c0","1","32.9528","0.562513","32.054","35.671","36.6925","1.32666","35.553","75.841","39.042","40.048"
2025-12-01T11:00:02+01:00,"Wind Tre - Roma","29317","38.2598","0.09","0","10059354","35181273","92492828","322596250","https://www.speedtest.net/result/c/758fd80e-519d-4a22-a37e-348aa310f885","1","32.3964","0.691573","31.344","40.84","57.526","5.79497","32.582","397.321","38.156","38.384"
2025-12-01T11:30:02+01:00,"Wind Tre - Roma","29317","39.8885","0.51025","13.1868","10300851","801025","103443070","9911980","https://www.speedtest.net/result/c/89a10caf-35f0-4eba-97e7-8454b8c98c43","1","52.1485","32.3624","34.253","1019.44","219.869","68.7859","37.859","1061.86","39.26","40.264"
2025-12-01T12:00:02+01:00,"Fastweb SpA - Napoli","71992","36.7391","0.55375","N/A","90385785","8713324","1174691199","121770718","https://www.speedtest.net/result/c/b7af95f7-429f-41f7-8f82-bfd518dbefda","1","1005.12","85.9768","36.832","2047.19","0","0","0","0","36.324","37.188"
2025-12-01T12:30:02+01:00,"Wind Tre - Roma","29317","34.361","0.4445","0","13211259","34229305","104911204","501232810","https://www.speedtest.net/result/c/c18c8398-5c88-476d-b15f-8235f21d6981","1","34.3209","0.577442","33.512","36.336","36.8309","3.83071","32.86","343.823","34.079","34.685"
2025-12-01T13:00:02+01:00,"Wind Tre - Roma","29317","37.8209","0.60775","0","11644953","35183654","160789760","326226315","https://www.speedtest.net/result/c/9ef74614-9fdb-4129-a666-9193dffd2d50","1","37.6259","0.545134","36.557","41.456","76.0203","6.33254","36.543","112.993","37.307","38.703"
2025-12-01T13:30:02+01:00,"Wind Tre - Roma","29317","37.3792","0.713","0","6662218","34819661","88072764","319327972","https://www.speedtest.net/result/c/0900c08d-caee-4ec9-81ef-0b14028038ae","1","36.7508","2.36206","35.579","316.253","46.0948","2.03664","36.396","86.89","37.178","38.552"
2025-12-01T14:00:02+01:00,"Fastweb SpA - Napoli","71992","40.9767","0.34675","N/A","85030095","35104857","889247767","344056460","https://www.speedtest.net/result/c/8fd4ae81-a8fc-4827-833f-0b7d3f38d1e2","1","75.4039","45.4876","39.192","321.638","87.0417","17.1921","52.591","377.643","40.68","41.349"
2025-12-01T14:30:02+01:00,"Fastweb SpA - Napoli","71992","41.1744","0.444","N/A","80780768","35082344","865446224","332029831","https://www.speedtest.net/result/c/e53a195e-7229-45c5-ba86-3477cd3e5e49","1","858.718","92.0189","42.401","3038.95","85.1485","21.2525","39.641","1305.52","40.768","41.914"
2025-12-01T15:00:02+01:00,"Wind Tre - Roma","29317","37.9117","0.39625","0","10091791","34859561","140579324","401188122","https://www.speedtest.net/result/c/fb7e999b-76a1-46c7-80db-4d9a6b1ded84","1","33.7489","0.767195","32.766","67.819","44.6521","5.08386","36.113","323.36","37.464","38.4"
2025-12-01T15:30:02+01:00,"Wind Tre - Roma","29317","37.4655","0.51075","0","6682177","34231428","79823724","320450316","https://www.speedtest.net/result/c/2078b443-3153-48b1-b735-8887cf63cc34","1","33.9264","7.2788","32.964","306.841","46.5199","5.23916","39.49","342.953","37.104","38.073"
2025-12-01T16:00:02+01:00,"Fastweb SpA - Napoli","71992","41.2017","0.19275","N/A","85850728","35032750","1216616430","324403893","https://www.speedtest.net/result/c/7c8beb99-c66d-44dc-8be9-75042a46b739","1","40.834","41.358"
2025-12-01T16:30:02+01:00,"Wind Tre - Roma","29317","36.4672","0.781","0","3721964","21873844","45574636","117015058","https://www.speedtest.net/result/c/8a98fd61-e35f-4b1f-982b-5fc3d399b3b2","1","39.9475","16.764","38.502","425.071","42.8826","13.4548","38.861","385.605","35.899","36.992"
2025-12-01T17:00:02+01:00,"Wind Tre - Roma","29317","37.3779","4.9555","0","7032914","639949","80067576","8993932","https://www.speedtest.net/result/c/c97f6ee7-e17b-4d28-b94b-73d9e6c5284e","1","385.489","79.4125","53.46","2152.6","218.803","64.5221","85.309","500.864","34.438","46.083"
2025-12-01T17:30:02+01:00,"Gamgroup Srls - Roma","69831","44.9111","3.953","0.34965","7485964","572165","92418197","6226772","https://www.speedtest.net/result/c/76ff3525-f61a-41a3-89cf-938353d624f1","1","315.084","69.8004","55.654","1105.38","269.199","72.6332","60.329","944.122","39.988","48.874"
2025-12-01T18:00:02+01:00,"YouCall - Aversa","7020","118.961","187.343","36.9128","851333","34095124","10161042","487903100","https://www.speedtest.net/result/c/1d4b1701-468a-445a-8c37-2a81dd197d06","1","510.761","72.296","44.497","2416.59","95.6529","33.7279","41.192","1266.05","44.01","294.67"
2025-12-01T18:30:02+01:00,"Wind Tre - Roma","29317","34.543","0.5205","0","6612712","35021224","84932864","321623263","https://www.speedtest.net/result/c/f6bbe856-7ef2-4550-9257-0a3f06a4aa34","1","38.8732","0.603569","37.717","41.207","48.8479","7.99531","35.223","341.107","34.254","35.39"
2025-12-01T19:00:02+01:00,"Wind Tre - Roma","29317","37.4206","0.64225","0","6431693","35142070","87111360","318790734","https://www.speedtest.net/result/c/943d55ae-b698-40bd-9d46-61cc6bb1cd4f","1","37.1641","4.33813","36.052","318.305","53.0234","6.48932","37.424","393.643","36.918","37.829"
2025-12-02T09:30:01+01:00,"Wind Tre - Roma","29317","38.5676","0.45675","0.334448","4598734","35132970","68384144","321863282","https://www.speedtest.net/result/c/751ec4a2-27d1-42a9-b353-0ee85ab3186b","1","32.6539","11.0782","31.233","552.656","80.5523","21.5542","35.564","359.084","37.929","38.942"
2025-12-02T10:00:02+01:00,"Wind Tre - Roma","29317","36.0983","0.42925","0","10120531","35062789","113800776","314522771","https://www.speedtest.net/result/c/6c10c8b7-56e6-4aa5-a448-ccd058fa6e3e","1","35.5035","5.93993","34.607","310.283","74.9667","20.7181","35.398","343.891","35.621","36.737"
2025-12-02T10:30:02+01:00,"Wind Tre - Roma","29317","32.4939","0.274","0","2874042","34688037","42837180","319595374","https://www.speedtest.net/result/c/80393cb5-7a71-4b8f-ba57-f58288699ed0","1","39.2786","24.9658","31.243","542.555","59.5703","15.0738","37.204","359.915","32.295","32.831"
2025-12-02T11:00:02+01:00,"Wind Tre - Roma","29317","32.5945","0.46725","0","2072765","35135792","29819080","327447805","https://www.speedtest.net/result/c/c1788282-1008-4c6d-8e22-2d057a1f09bf","1","38.726","25.3598","32.128","576.132","81.4253","19.4847","36.451","377.406","32.231","33.315"
2025-12-02T11:30:02+01:00,"Wind Tre - Roma","29317","37.3486","59.9112","0.668896","6537662","33925552","63261096","298464772","https://www.speedtest.net/result/c/2a6475e2-d7c2-4e0a-851e-b5e3562c9e3d","1","36.4967","19.4895","34.936","351.251","75.8535","29.897","36.926","641.016","36.669","275.95"
2025-12-02T12:00:02+01:00,"Fastweb SpA - Napoli","71992","104.627","179.924","N/A","87364793","34686788","1218475891","333261306","https://www.speedtest.net/result/c/dcac100a-0697-4d77-8cf5-af1b44ee6a35","1","180.053","112.243","37.542","309.913","49.5799","18.9451","32.714","342.769","32.082","274.451"
2025-12-02T12:30:02+01:00,"Wind Tre - Roma","29317","32.8277","0.60175","0","13132493","34707409","137098140","314551479","https://www.speedtest.net/result/c/cf5434f8-e082-47aa-9a50-baaf7e5e468b","1","35.979","0.487873","35.022","38.197","41.1957","1.61766","31.583","62.413","32.022","33.456"
2025-12-02T13:00:02+01:00,"Wind Tre - Roma","29317","38.5915","0.4925","0","13259820","34638490","180908384","326220330","https://www.speedtest.net/result/c/1af7b754-6368-4d05-b4e4-6601aeff52e1","1","30.5176","0.977617","29.484","68.467","37.8135","4.23009","33.045","325.189","38.218","39.404"
2025-12-02T13:30:02+01:00,"Wind Tre - Roma","29317","30.4854","0.645","0","5116211","34887531","62568176","339242498","https://www.speedtest.net/result/c/4bfd483b-a901-4a5f-a2ac-ea3241dbb234","1","37.702","18.2184","35.805","547.853","92.9836","31.103","38.729","621.075","30.103","31.459"
2025-12-02T14:00:02+01:00,"Fastweb SpA - Napoli","71992","39.483","124.152","N/A","81067573","35170521","1155163385","319925625","https://www.speedtest.net/result/c/68181cf6-949a-44c9-aca5-8dd50698f54d","1","529.407","84.6808","35.645","1890.04","102.414","36.9213","40.411","633.81","38.214","287.268"
2025-12-02T14:30:02+01:00,"Wind Tre - Roma","29317","33.3265","59.4125","0","5686413","34126352","65709504","277135971","https://www.speedtest.net/result/c/78d5235a-e222-4b05-bbc1-ab0606b234aa","1","34.5623","13.3799","33.143","315.8","85.7532","31.1177","36.751","489.796","32.323","268.036"
2025-12-02T15:00:02+01:00,"Wind Tre - Roma","29317","33.8272","0.379","0","2590641","34366507","35034224","489665821","https://www.speedtest.net/result/c/f2778583-4bad-4051-814b-100e0cb10d8e","1","53.3682","30.7929","33.14","581.812","81.9707","31.7522","34.526","1188.22","33.363","34.163"
2025-12-02T15:30:02+01:00,"Fastweb SpA - Napoli","71992","40.1625","0.41625","N/A","78364895","35094311","1089362501","343758277","https://www.speedtest.net/result/c/ce8f2d1f-dcd4-4a0f-a60e-bbecc0468138","1","193.012","65.739","35.442","559.076","62.2159","6.21756","35.673","340.384","39.499","40.578"
2025-12-02T16:00:02+01:00,"Wind Tre - Roma","29317","36.5184","0.45075","0","6748044","31990586","84949608","263296479","https://www.speedtest.net/result/c/9b428a39-a711-4363-8dd8-b13993869494","1","33.4025","2.64502","32.55","302.81","34.7564","1.9897","32.71","69.498","35.828","37.087"
2025-12-02T16:30:02+01:00,"Wind Tre - Roma","29317","34.3772","0.29975","0","7954110","30690213","105483148","212331526","https://www.speedtest.net/result/c/38becdd3-4f7d-45f1-befd-73fe26d47b01","1","37.661","5.87879","36.585","318.841","33.2666","6.48788","31.098","302.608","33.738","34.937"
2025-12-02T17:00:02+01:00,"LIBRA SRL - Pastorano","31610","38.1996","0.24825","0","20756753","34396221","315734744","333857591","https://www.speedtest.net/result/c/e3d581a8-623a-473d-af34-049dae829a9e","1","40.092","9.70112","38.968","328.26","45.3494","4.74166","37.966","115.74","38.031","38.985"
2025-12-02T17:30:02+01:00,"YouCall - Aversa","7020","48.8174","0.25325","0","12579264","35442521","152347376","340888416","https://www.speedtest.net/result/c/b68c845d-a7c1-4a6a-af52-169dad82d1f3","1","49.2215","0.48163","47.888","51.257","92.5366","18.4218","46.113","132.508","48.546","49.287"
2025-12-02T18:00:02+01:00,"LIBRA SRL - Pastorano","31610","42.04","0.2245","0","17334531","25307873","186194264","246736005","https://www.speedtest.net/result/c/c7319858-f83e-4136-9a5e-050c65a26154","1","46.6633","21.3479","41.123","337.514","508.245","79.9967","38.56","3043.81","41.871","42.306"
2025-12-02T18:30:02+01:00,"Wind Tre - Roma","29317","35.3352","0.5285","0","7561410","33022398","87592896","251200302","https://www.speedtest.net/result/c/06253f44-e0cf-453b-a55b-48d24a98c293","1","37.7174","0.599073","36.399","40.477","39.7527","5.51824","37.28","318.661","35.079","36.221"
2025-12-02T19:00:02+01:00,"Fastweb SpA - Napoli","71992","40.8791","0.651","N/A","85049723","35314402","986686451","324097400","https://www.speedtest.net/result/c/9f9fe721-a121-4000-883e-df0a5bbfd9fa","1","212.376","67.151","38.293","427.529","108.383","26.8751","51.9","2333.06","40.415","41.449"
2025-12-02T19:30:02+01:00,"Fastweb SpA - Napoli","71992","34.8026","0.272","N/A","84558511","35235760","782226719","332758766","https://www.speedtest.net/result/c/795eac98-49d4-4ece-a858-f8b86244824a","1","34.42","35.325"
2025-12-02T20:00:02+01:00,"Fastweb SpA - Napoli","71992","35.515","0.634","N/A","82739029","33633268","918648320","385122036","","1","34.932","36.132"
2025-12-02T20:30:02+01:00,
2025-12-03T09:30:01+01:00,
2025-12-03T10:00:01+01:00,"Fastweb SpA - Napoli","71992","34.1062","0.31175","N/A","92110433","34396895","1175695957","376115990","https://www.speedtest.net/result/c/616018cf-143b-477d-b385-6b2f2c36f292","1","267.525","70.3806","40.41","618.66","43.4627","4.43315","36.464","336.405","33.334","34.3"
2025-12-03T10:30:01+01:00,"Wind Tre - Roma","29317","35.1657","0.27825","0","8106899","34813665","54085184","319032939","https://www.speedtest.net/result/c/15f10535-a4f1-4108-a63b-b6e77f4b4318","1","30.4877","4.42977","29.525","295.736","44.5089","5.31711","33.549","316.672","34.972","35.383"
2025-12-03T11:00:01+01:00,"Wind Tre - Roma","29317","32.1438","0.714","0","10407688","33834658","120202784","299082938","https://www.speedtest.net/result/c/8918f467-3b76-4375-b6be-5c43e90afda6","1","33.9138","0.462533","32.95","37.936","51.1465","4.6964","34.036","127.098","31.858","32.757"
2025-12-03T11:30:01+01:00,
2025-12-03T12:00:01+01:00,"Wind Tre - Roma","29317","37.1318","0.40875","0","14171328","18293389","145451744","180864809","https://www.speedtest.net/result/c/7479722d-9d96-49a4-ae9a-c3c7fa8c438d","1","34.0305","2.73528","33.222","304.377","129.124","44.871","32.814","1312.23","36.898","38.092"
2025-12-03T12:30:01+01:00,
2025-12-03T13:00:01+01:00,"LIBRA SRL - Pastorano","31610","40.1602","0.2265","0","33410105","35059861","366177824","337889512","https://www.speedtest.net/result/c/25baedbf-ab76-4b7a-acf1-ea51796a8d1f","1","39.5387","9.52715","38.358","328.035","71.4894","7.80666","42.562","144.13","39.922","40.422"
2025-12-03T13:30:01+01:00,"Wind Tre - Roma","29317","37.9826","0.40225","0.334448","11623872","34955915","160758944","310818957","https://www.speedtest.net/result/c/2c3de58f-6434-4cc5-a3f3-2dc6783f1512","1","36.7759","0.545295","35.668","38.587","51.387","8.95375","32.837","338.809","37.439","38.43"
2025-12-03T14:00:01+01:00,"Wind Tre - Roma","29317","37.9944","0.202","0","6819788","34993010","92020544","304850151","https://www.speedtest.net/result/c/3c2d539c-31ca-4e62-b6fa-642b71b52cc2","1","30.9978","0.49145","30.058","32.792","59.4969","6.39601","35.923","115.999","37.405","38.14"
2025-12-03T14:30:01+01:00,"Fastweb SpA - Napoli","71992","37.0595","0.31025","N/A","80622272","35281731","715949360","327026355","https://www.speedtest.net/result/c/c013585f-06ed-4e32-983d-cadfedbd734a","1","249.93","73.7083","32.132","559.047","79.2338","14.4821","40.484","386.108","36.909","37.374"
2025-12-03T15:00:01+01:00,"Wind Tre - Roma","29317","33.8969","0.26475","0","6904357","34611098","101798144","325105440","https://www.speedtest.net/result/c/af3af555-4d8d-41bd-97c8-8ed0be79868c","1","38.5918","0.519862","37.333","40.211","38.1414","2.05091","32.09","81.568","33.686","34.614"
